source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-001,quran,ar,,47,21,محمد,طَاعَةٌ وَقَوْلٌ مَّعْرُوفٌ ۚ فَإِذَا عَزَمَ الْأَمْرُ فَلَوْ صَدَقُوا اللَّهَ لَكَانَ خَيْرًا لَّهُمْ,طاعة وقول معروف فاذا عزم الامر فلو صدقوا الله لكان خيرا لهم,طاعه وقول معروف فاذا عزم الامر فلو صدقوا الله لكان خيرا لهم,,quran:47:21:ar,Quran 47:21
QUR-AR-TANZIL-001,quran,ar,,47,22,محمد,فَهَلْ عَسَيْتُمْ إِن تَوَلَّيْتُمْ أَن تُفْسِدُوا فِي الْأَرْضِ وَتُقَطِّعُوا أَرْحَامَكُمْ,فهل عسيتم ان توليتم ان تفسدوا في الارض وتقطعوا ارحامكم,فهل عسيتم ان توليتم ان تفسدوا في الارض وتقطعوا ارحامكم,,quran:47:22:ar,Quran 47:22
QUR-AR-TANZIL-001,quran,ar,,47,23,محمد,أُولَـٰئِكَ الَّذِينَ لَعَنَهُمُ اللَّهُ فَأَصَمَّهُمْ وَأَعْمَىٰ أَبْصَارَهُمْ,اوليك الذين لعنهم الله فاصمهم واعمى ابصارهم,اوليك الذين لعنهم الله فاصمهم واعما ابصارهم,,quran:47:23:ar,Quran 47:23
QUR-AR-TANZIL-001,quran,ar,,47,24,محمد,أَفَلَا يَتَدَبَّرُونَ الْقُرْآنَ أَمْ عَلَىٰ قُلُوبٍ أَقْفَالُهَا,افلا يتدبرون القران ام على قلوب اقفالها,افلا يتدبرون القران ام علا قلوب اقفالها,,quran:47:24:ar,Quran 47:24
QUR-AR-TANZIL-001,quran,ar,,47,25,محمد,إِنَّ الَّذِينَ ارْتَدُّوا عَلَىٰ أَدْبَارِهِم مِّن بَعْدِ مَا تَبَيَّنَ لَهُمُ الْهُدَى ۙ الشَّيْطَانُ سَوَّلَ لَهُمْ وَأَمْلَىٰ لَهُمْ,ان الذين ارتدوا على ادبارهم من بعد ما تبين لهم الهدى الشيطان سول لهم واملى لهم,ان الذين ارتدوا علا ادبارهم من بعد ما تبين لهم الهدا الشيطان سول لهم واملا لهم,,quran:47:25:ar,Quran 47:25
QUR-AR-TANZIL-001,quran,ar,,47,26,محمد,ذَٰلِكَ بِأَنَّهُمْ قَالُوا لِلَّذِينَ كَرِهُوا مَا نَزَّلَ اللَّهُ سَنُطِيعُكُمْ فِي بَعْضِ الْأَمْرِ ۖ وَاللَّهُ يَعْلَمُ إِسْرَارَهُمْ,ذلك بانهم قالوا للذين كرهوا ما نزل الله سنطيعكم في بعض الامر والله يعلم اسرارهم,ذلك بانهم قالوا للذين كرهوا ما نزل الله سنطيعكم في بعض الامر والله يعلم اسرارهم,,quran:47:26:ar,Quran 47:26
QUR-AR-TANZIL-001,quran,ar,,47,27,محمد,فَكَيْفَ إِذَا تَوَفَّتْهُمُ الْمَلَائِكَةُ يَضْرِبُونَ وُجُوهَهُمْ وَأَدْبَارَهُمْ,فكيف اذا توفتهم الملايكة يضربون وجوههم وادبارهم,فكيف اذا توفتهم الملايكه يضربون وجوههم وادبارهم,,quran:47:27:ar,Quran 47:27
QUR-AR-TANZIL-001,quran,ar,,47,28,محمد,ذَٰلِكَ بِأَنَّهُمُ اتَّبَعُوا مَا أَسْخَطَ اللَّهَ وَكَرِهُوا رِضْوَانَهُ فَأَحْبَطَ أَعْمَالَهُمْ,ذلك بانهم اتبعوا ما اسخط الله وكرهوا رضوانه فاحبط اعمالهم,ذلك بانهم اتبعوا ما اسخط الله وكرهوا رضوانه فاحبط اعمالهم,,quran:47:28:ar,Quran 47:28
QUR-AR-TANZIL-001,quran,ar,,47,29,محمد,أَمْ حَسِبَ الَّذِينَ فِي قُلُوبِهِم مَّرَضٌ أَن لَّن يُخْرِجَ اللَّهُ أَضْغَانَهُمْ,ام حسب الذين في قلوبهم مرض ان لن يخرج الله اضغانهم,ام حسب الذين في قلوبهم مرض ان لن يخرج الله اضغانهم,,quran:47:29:ar,Quran 47:29
QUR-AR-TANZIL-001,quran,ar,,47,30,محمد,وَلَوْ نَشَاءُ لَأَرَيْنَاكَهُمْ فَلَعَرَفْتَهُم بِسِيمَاهُمْ ۚ وَلَتَعْرِفَنَّهُمْ فِي لَحْنِ الْقَوْلِ ۚ وَاللَّهُ يَعْلَمُ أَعْمَالَكُمْ,ولو نشاء لاريناكهم فلعرفتهم بسيماهم ولتعرفنهم في لحن القول والله يعلم اعمالكم,ولو نشاء لاريناكهم فلعرفتهم بسيماهم ولتعرفنهم في لحن القول والله يعلم اعمالكم,,quran:47:30:ar,Quran 47:30
QUR-AR-TANZIL-001,quran,ar,,47,31,محمد,وَلَنَبْلُوَنَّكُمْ حَتَّىٰ نَعْلَمَ الْمُجَاهِدِينَ مِنكُمْ وَالصَّابِرِينَ وَنَبْلُوَ أَخْبَارَكُمْ,ولنبلونكم حتى نعلم المجاهدين منكم والصابرين ونبلو اخباركم,ولنبلونكم حتا نعلم المجاهدين منكم والصابرين ونبلو اخباركم,,quran:47:31:ar,Quran 47:31
QUR-AR-TANZIL-001,quran,ar,,47,32,محمد,إِنَّ الَّذِينَ كَفَرُوا وَصَدُّوا عَن سَبِيلِ اللَّهِ وَشَاقُّوا الرَّسُولَ مِن بَعْدِ مَا تَبَيَّنَ لَهُمُ الْهُدَىٰ لَن يَضُرُّوا اللَّهَ شَيْئًا وَسَيُحْبِطُ أَعْمَالَهُمْ,ان الذين كفروا وصدوا عن سبيل الله وشاقوا الرسول من بعد ما تبين لهم الهدى لن يضروا الله شييا وسيحبط اعمالهم,ان الذين كفروا وصدوا عن سبيل الله وشاقوا الرسول من بعد ما تبين لهم الهدا لن يضروا الله شييا وسيحبط اعمالهم,,quran:47:32:ar,Quran 47:32
QUR-AR-TANZIL-001,quran,ar,,47,33,محمد,يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَلَا تُبْطِلُوا أَعْمَالَكُمْ,يا ايها الذين امنوا اطيعوا الله واطيعوا الرسول ولا تبطلوا اعمالكم,يا ايها الذين امنوا اطيعوا الله واطيعوا الرسول ولا تبطلوا اعمالكم,,quran:47:33:ar,Quran 47:33
QUR-AR-TANZIL-001,quran,ar,,47,34,محمد,إِنَّ الَّذِينَ كَفَرُوا وَصَدُّوا عَن سَبِيلِ اللَّهِ ثُمَّ مَاتُوا وَهُمْ كُفَّارٌ فَلَن يَغْفِرَ اللَّهُ لَهُمْ,ان الذين كفروا وصدوا عن سبيل الله ثم ماتوا وهم كفار فلن يغفر الله لهم,ان الذين كفروا وصدوا عن سبيل الله ثم ماتوا وهم كفار فلن يغفر الله لهم,,quran:47:34:ar,Quran 47:34
QUR-AR-TANZIL-001,quran,ar,,47,35,محمد,فَلَا تَهِنُوا وَتَدْعُوا إِلَى السَّلْمِ وَأَنتُمُ الْأَعْلَوْنَ وَاللَّهُ مَعَكُمْ وَلَن يَتِرَكُمْ أَعْمَالَكُمْ,فلا تهنوا وتدعوا الى السلم وانتم الاعلون والله معكم ولن يتركم اعمالكم,فلا تهنوا وتدعوا الا السلم وانتم الاعلون والله معكم ولن يتركم اعمالكم,,quran:47:35:ar,Quran 47:35
QUR-AR-TANZIL-001,quran,ar,,47,36,محمد,إِنَّمَا الْحَيَاةُ الدُّنْيَا لَعِبٌ وَلَهْوٌ ۚ وَإِن تُؤْمِنُوا وَتَتَّقُوا يُؤْتِكُمْ أُجُورَكُمْ وَلَا يَسْأَلْكُمْ أَمْوَالَكُمْ,انما الحياة الدنيا لعب ولهو وان تومنوا وتتقوا يوتكم اجوركم ولا يسالكم اموالكم,انما الحياه الدنيا لعب ولهو وان تومنوا وتتقوا يوتكم اجوركم ولا يسالكم اموالكم,,quran:47:36:ar,Quran 47:36
QUR-AR-TANZIL-001,quran,ar,,47,37,محمد,إِن يَسْأَلْكُمُوهَا فَيُحْفِكُمْ تَبْخَلُوا وَيُخْرِجْ أَضْغَانَكُمْ,ان يسالكموها فيحفكم تبخلوا ويخرج اضغانكم,ان يسالكموها فيحفكم تبخلوا ويخرج اضغانكم,,quran:47:37:ar,Quran 47:37
QUR-AR-TANZIL-001,quran,ar,,47,38,محمد,هَا أَنتُمْ هَـٰؤُلَاءِ تُدْعَوْنَ لِتُنفِقُوا فِي سَبِيلِ اللَّهِ فَمِنكُم مَّن يَبْخَلُ ۖ وَمَن يَبْخَلْ فَإِنَّمَا يَبْخَلُ عَن نَّفْسِهِ ۚ وَاللَّهُ الْغَنِيُّ وَأَنتُمُ الْفُقَرَاءُ ۚ وَإِن تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لَا يَكُونُوا أَمْثَالَكُم,ها انتم هولاء تدعون لتنفقوا في سبيل الله فمنكم من يبخل ومن يبخل فانما يبخل عن نفسه والله الغني وانتم الفقراء وان تتولوا يستبدل قوما غيركم ثم لا يكونوا امثالكم,ها انتم هولاء تدعون لتنفقوا في سبيل الله فمنكم من يبخل ومن يبخل فانما يبخل عن نفسه والله الغني وانتم الفقراء وان تتولوا يستبدل قوما غيركم ثم لا يكونوا امثالكم,,quran:47:38:ar,Quran 47:38
QUR-AR-TANZIL-001,quran,ar,,48,1,الفتح,إِنَّا فَتَحْنَا لَكَ فَتْحًا مُّبِينًا,انا فتحنا لك فتحا مبينا,انا فتحنا لك فتحا مبينا,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,quran:48:1:ar,Quran 48:1
QUR-AR-TANZIL-001,quran,ar,,48,2,الفتح,لِّيَغْفِرَ لَكَ اللَّهُ مَا تَقَدَّمَ مِن ذَنبِكَ وَمَا تَأَخَّرَ وَيُتِمَّ نِعْمَتَهُ عَلَيْكَ وَيَهْدِيَكَ صِرَاطًا مُّسْتَقِيمًا,ليغفر لك الله ما تقدم من ذنبك وما تاخر ويتم نعمته عليك ويهديك صراطا مستقيما,ليغفر لك الله ما تقدم من ذنبك وما تاخر ويتم نعمته عليك ويهديك صراطا مستقيما,,quran:48:2:ar,Quran 48:2
QUR-AR-TANZIL-001,quran,ar,,48,3,الفتح,وَيَنصُرَكَ اللَّهُ نَصْرًا عَزِيزًا,وينصرك الله نصرا عزيزا,وينصرك الله نصرا عزيزا,,quran:48:3:ar,Quran 48:3
QUR-AR-TANZIL-001,quran,ar,,48,4,الفتح,هُوَ الَّذِي أَنزَلَ السَّكِينَةَ فِي قُلُوبِ الْمُؤْمِنِينَ لِيَزْدَادُوا إِيمَانًا مَّعَ إِيمَانِهِمْ ۗ وَلِلَّهِ جُنُودُ السَّمَاوَاتِ وَالْأَرْضِ ۚ وَكَانَ اللَّهُ عَلِيمًا حَكِيمًا,هو الذي انزل السكينة في قلوب المومنين ليزدادوا ايمانا مع ايمانهم ولله جنود السماوات والارض وكان الله عليما حكيما,هو الذي انزل السكينه في قلوب المومنين ليزدادوا ايمانا مع ايمانهم ولله جنود السماوات والارض وكان الله عليما حكيما,,quran:48:4:ar,Quran 48:4
QUR-AR-TANZIL-001,quran,ar,,48,5,الفتح,لِّيُدْخِلَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا وَيُكَفِّرَ عَنْهُمْ سَيِّئَاتِهِمْ ۚ وَكَانَ ذَٰلِكَ عِندَ اللَّهِ فَوْزًا عَظِيمًا,ليدخل المومنين والمومنات جنات تجري من تحتها الانهار خالدين فيها ويكفر عنهم سيياتهم وكان ذلك عند الله فوزا عظيما,ليدخل المومنين والمومنات جنات تجري من تحتها الانهار خالدين فيها ويكفر عنهم سيياتهم وكان ذلك عند الله فوزا عظيما,,quran:48:5:ar,Quran 48:5
QUR-AR-TANZIL-001,quran,ar,,48,6,الفتح,وَيُعَذِّبَ الْمُنَافِقِينَ وَالْمُنَافِقَاتِ وَالْمُشْرِكِينَ وَالْمُشْرِكَاتِ الظَّانِّينَ بِاللَّهِ ظَنَّ السَّوْءِ ۚ عَلَيْهِمْ دَائِرَةُ السَّوْءِ ۖ وَغَضِبَ اللَّهُ عَلَيْهِمْ وَلَعَنَهُمْ وَأَعَدَّ لَهُمْ جَهَنَّمَ ۖ وَسَاءَتْ مَصِيرًا,ويعذب المنافقين والمنافقات والمشركين والمشركات الظانين بالله ظن السوء عليهم دايرة السوء وغضب الله عليهم ولعنهم واعد لهم جهنم وساءت مصيرا,ويعذب المنافقين والمنافقات والمشركين والمشركات الظانين بالله ظن السوء عليهم دايره السوء وغضب الله عليهم ولعنهم واعد لهم جهنم وساءت مصيرا,,quran:48:6:ar,Quran 48:6
QUR-AR-TANZIL-001,quran,ar,,48,7,الفتح,وَلِلَّهِ جُنُودُ السَّمَاوَاتِ وَالْأَرْضِ ۚ وَكَانَ اللَّهُ عَزِيزًا حَكِيمًا,ولله جنود السماوات والارض وكان الله عزيزا حكيما,ولله جنود السماوات والارض وكان الله عزيزا حكيما,,quran:48:7:ar,Quran 48:7
QUR-AR-TANZIL-001,quran,ar,,48,8,الفتح,إِنَّا أَرْسَلْنَاكَ شَاهِدًا وَمُبَشِّرًا وَنَذِيرًا,انا ارسلناك شاهدا ومبشرا ونذيرا,انا ارسلناك شاهدا ومبشرا ونذيرا,,quran:48:8:ar,Quran 48:8
QUR-AR-TANZIL-001,quran,ar,,48,9,الفتح,لِّتُؤْمِنُوا بِاللَّهِ وَرَسُولِهِ وَتُعَزِّرُوهُ وَتُوَقِّرُوهُ وَتُسَبِّحُوهُ بُكْرَةً وَأَصِيلًا,لتومنوا بالله ورسوله وتعزروه وتوقروه وتسبحوه بكرة واصيلا,لتومنوا بالله ورسوله وتعزروه وتوقروه وتسبحوه بكره واصيلا,,quran:48:9:ar,Quran 48:9
